date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
16/5/2017,05.16.17.4M0.JN.1,1,4M0,4M0,travel,NA,09:58:37
16/5/2017,05.16.17.4M0.JN.1,2,4M0,4M0,rest,NA,10:03:39
16/5/2017,05.16.17.51J.JN.1,1,51J,51J,feedplant,NA,08:09:47
16/5/2017,05.16.17.51J.JN.1,2,51J,"51J, 7J7",feedplant,feedplant,08:14:47
16/5/2017,05.16.17.55J.JN.1,1,55J,55J,feedplant,NA,10:06:42
16/5/2017,05.16.17.55J.JN.1,2,55J,"55J, 98Z",rest,rest,10:11:44
16/5/2017,05.16.17.5K0.JN.1,1,5K0,5K0,rest,NA,09:52:03
16/5/2017,05.16.17.5K0.JN.1,2,5K0,5K0,rest,NA,09:57:03
16/5/2017,05.16.17.6C2.JN.1,1,6C2,6C2,rest,NA,08:53:34
16/5/2017,05.16.17.6C2.JN.1,2,6C2,6C2,feedplant,NA,08:58:34
16/5/2017,05.16.17.6D6.JN.4,1,6D6,6D6,social,NA,12:27:38
16/5/2017,05.16.17.6D6.JN.4,2,6D6,"6D6, 4F1, 62R, 49V",rest,"rest, rest, rest",12:32:32
16/5/2017,05.16.17.6L1.JN.1,1,6L1,6L1,feedchow,NA,08:03:54
16/5/2017,05.16.17.6L1.JN.1,2,6L1,6L1,travel,NA,08:08:55
16/5/2017,05.16.17.6L4.JN.1,1,6L4,6L4,feedplant,NA,08:22:45
16/5/2017,05.16.17.6L4.JN.1,2,6L4,6L4,feedplant,NA,08:27:45
16/5/2017,05.16.17.6M7.JN.4,1,6M7,6M7,rest,NA,11:33:09
16/5/2017,05.16.17.6M7.JN.4,2,6M7,6M7,rest,NA,11:38:10
16/5/2017,05.16.17.76J.JN.1,1,76J,76J,rest,NA,09:38:31
16/5/2017,05.16.17.76J.JN.1,2,76J,76J,rest,NA,09:43:29
16/5/2017,05.16.17.7F0.JN.4,1,7F0,7F0,rest,NA,12:11:08
16/5/2017,05.16.17.7F0.JN.4,2,7F0,7F0,rest,NA,12:16:11
16/5/2017,05.16.17.7I8.JN.1,1,7I8,7I8,feedplant,NA,08:35:49
16/5/2017,05.16.17.7I8.JN.1,2,7I8,7I8,feedplant,NA,08:40:48
16/5/2017,05.16.17.83Z.JN.1,1,83Z,"83Z, 25P",feedchow,feedchow,07:54:41
16/5/2017,05.16.17.83Z.JN.1,2,83Z,83Z,feedchow,NA,07:59:42
16/5/2017,05.16.17.8I9.JN.1,1,8I9,8I9,feedplant,NA,10:16:39
16/5/2017,05.16.17.8I9.JN.1,2,8I9,8I9,feedplant,NA,10:21:39
16/5/2017,05.16.17.8O9.JN.4,1,8O9,8O9,social,NA,13:51:52
16/5/2017,05.16.17.8O9.JN.4,2,8O9,8O9,social,NA,13:56:58
16/5/2017,05.16.17.93O.JN.4,1,93O,93O,rest,NA,11:42:10
16/5/2017,05.16.17.93O.JN.4,2,93O,93O,rest,NA,11:47:17
16/5/2017,05.16.17.94H.JN.4,1,94H,"94H, 5H4, 9I8, 8L3",rest,"rest, rest, rest",12:03:49
16/5/2017,05.16.17.94H.JN.4,2,94H,"94H, 5H4",rest,rest,12:08:51
16/5/2017,05.16.17.99L.JN.1,1,99L,99L,travel,NA,09:45:56
16/5/2017,05.16.17.99L.JN.1,2,99L,99L,rest,NA,09:50:56
16/5/2017,05.16.17.9H9.JN.4,1,9H9,9H9,social,NA,13:58:48
16/5/2017,05.16.17.9H9.JN.4,2,9H9,9H9,rest,NA,14:03:44
16/5/2017,05.16.17.9I8.JN.1,1,9I8,9I8,feedplant,NA,09:08:50
16/5/2017,05.16.17.9I8.JN.1,2,9I8,9I8,feedplant,NA,09:13:50
16/5/2017,05.16.17.9L9.JN.4,1,9L9,9L9,social,NA,12:19:18
16/5/2017,05.16.17.9L9.JN.4,2,9L9,9L9,social,NA,12:24:14
17/5/2017,05.17.17.1C7.JN.1,1,1C7,"1C7, 37V",feedplant,feedplant,09:28:35
17/5/2017,05.17.17.1C7.JN.1,2,1C7,1C7,feedplant,NA,09:33:33
17/5/2017,05.17.17.1P0.JN.1,1,1P0,1P0,rest,NA,07:45:48
17/5/2017,05.17.17.1P0.JN.1,2,1P0,1P0,rest,NA,07:50:50
17/5/2017,05.17.17.1R1.JN.1,1,1R1,1R1,feedplant,NA,09:39:45
17/5/2017,05.17.17.1R1.JN.1,2,1R1,1R1,feedplant,NA,09:44:44
17/5/2017,05.17.17.2C4.JN.1,1,2C4,2C4,feedplant,NA,08:02:00
17/5/2017,05.17.17.2C4.JN.1,2,2C4,2C4,feedplant,NA,08:07:00
17/5/2017,05.17.17.3M3.JN.1,1,3M3,3M3,travel,NA,08:10:30
17/5/2017,05.17.17.3M3.JN.1,2,3M3,3M3,rest,NA,08:15:30
17/5/2017,05.17.17.49V.JN.1,1,49V,49V,rest,NA,08:36:39
17/5/2017,05.17.17.49V.JN.1,2,49V,49V,rest,NA,08:41:40
17/5/2017,05.17.17.6D9.JN.1,1,6D9,6D9,feedplant,NA,08:29:47
17/5/2017,05.17.17.6D9.JN.1,2,6D9,"6D9, 6D4",rest,rest,08:34:47
17/5/2017,05.17.17.6K6.JN.1,1,6K6,6K6,feedplant,NA,07:53:55
17/5/2017,05.17.17.6K6.JN.1,2,6K6,6K6,travel,NA,07:58:54
17/5/2017,05.17.17.7J7.JN.1,1,7J7,7J7,rest,NA,08:45:19
17/5/2017,05.17.17.7J7.JN.1,2,7J7,7J7,rest,NA,08:50:20
18/5/2017,05.18.17.0R2.JN.1,1,0R2,0R2,travel,NA,08:04:26
18/5/2017,05.18.17.0R2.JN.1,2,0R2,0R2,feedplant,NA,08:09:25
18/5/2017,05.18.17.1R7.JN.1,1,1R7,1R7,feedplant,NA,09:07:24
18/5/2017,05.18.17.1R7.JN.1,2,1R7,1R7,feedplant,NA,09:12:28
18/5/2017,05.18.17.4Q4.JN.1,1,4Q4,4Q4,feedplant,NA,09:33:32
18/5/2017,05.18.17.4Q4.JN.1,2,4Q4,4Q4,feedplant,NA,09:38:32
18/5/2017,05.18.17.4R4.JN.1,1,4R4,"4R4, 1C7",feedchow,feedplant,08:23:35
18/5/2017,05.18.17.4R4.JN.1,2,4R4,4R4,travel,NA,08:28:34
18/5/2017,05.18.17.60R.JN.1,1,60R,60R,rest,NA,08:34:42
18/5/2017,05.18.17.60R.JN.1,2,60R,"60R, 6K6",rest,feedplant,08:39:43
22/5/2017,05.22.17.0K8.JN.4,1,0K8,0K8,feedplant,NA,11:57:07
22/5/2017,05.22.17.0K8.JN.4,2,0K8,"0K8, 4F1",feedplant,feedplant,12:02:07
22/5/2017,05.22.17.0Q5.JN.4,1,0Q5,"0Q5, 2C4, 7I8",rest,"social, rest",13:03:46
22/5/2017,05.22.17.0Q5.JN.4,2,0Q5,"0Q5, 2C4, 7I8",rest,"rest, rest",13:08:51
22/5/2017,05.22.17.16R.JN.4,1,16R,"16R, 94H",rest,rest,12:25:35
22/5/2017,05.22.17.16R.JN.4,2,16R,"16R, 94H, 62R",rest,"rest, rest",12:30:37
22/5/2017,05.22.17.1M8.JN.4,1,1M8,1M8,social,NA,13:43:52
22/5/2017,05.22.17.1M8.JN.4,2,1M8,1M8,rest,NA,13:48:42
22/5/2017,05.22.17.1R1.JN.1,1,1R1,1R1,rest,NA,10:02:27
22/5/2017,05.22.17.1R1.JN.1,2,1R1,"1R1, 6D6",rest,rest,10:07:29
22/5/2017,05.22.17.1R7.JN.1,1,1R7,1R7,rest,NA,09:37:10
22/5/2017,05.22.17.1R7.JN.1,2,1R7,1R7,rest,NA,09:42:13
22/5/2017,05.22.17.1S8.JN.1,1,1S8,"1S8, 2C3",rest,rest,10:11:24
22/5/2017,05.22.17.1S8.JN.1,2,1S8,1S8,rest,NA,10:16:32
22/5/2017,05.22.17.2J7.JN.4,1,2J7,2J7,social,NA,13:16:24
22/5/2017,05.22.17.2O4.JN.4,1,2O4,2O4,rest,NA,12:32:25
22/5/2017,05.22.17.2O4.JN.4,2,2O4,2O4,rest,NA,12:37:37
22/5/2017,05.22.17.2R0.JN.1,1,2R0,2R0,rest,NA,09:20:21
22/5/2017,05.22.17.2R0.JN.1,2,2R0,"2R0, 30L",rest,rest,09:25:26
22/5/2017,05.22.17.3F5.JN.4,1,3F5,3F5,rest,NA,11:22:39
22/5/2017,05.22.17.3F5.JN.4,2,3F5,3F5,rest,NA,11:27:39
22/5/2017,05.22.17.3G3.JN.4,1,3G3,3G3,feedplant,NA,11:43:57
22/5/2017,05.22.17.3G3.JN.4,2,3G3,3G3,feedplant,NA,11:48:56
22/5/2017,05.22.17.3Q9.JN.1,1,3Q9,3Q9,social,NA,09:47:28
22/5/2017,05.22.17.3Q9.JN.1,2,3Q9,"3Q9, 76J",rest,rest,09:52:24
22/5/2017,05.22.17.4Q4.JN.1,1,4Q4,4Q4,rest,NA,10:19:25
22/5/2017,05.22.17.4Q4.JN.1,2,4Q4,4Q4,rest,NA,10:24:31
22/5/2017,05.22.17.4R7.JN.1,1,4R7,4R7,rest,NA,09:28:32
22/5/2017,05.22.17.4R7.JN.1,2,4R7,4R7,rest,NA,09:33:32
22/5/2017,05.22.17.5M5.JN.4,1,5M5,5M5,travel,NA,12:10:11
22/5/2017,05.22.17.5M5.JN.4,2,5M5,5M5,travel,NA,12:15:24
22/5/2017,05.22.17.5P4.JN.1,1,5P4,5P4,rest,NA,09:12:31
22/5/2017,05.22.17.5P4.JN.1,2,5P4,5P4,rest,NA,09:17:31
22/5/2017,05.22.17.73Z.JN.4,1,73Z,73Z,rest,NA,11:30:01
22/5/2017,05.22.17.73Z.JN.4,2,73Z,73Z,rest,NA,11:35:03
22/5/2017,05.22.17.7Q3.JN.4,1,7Q3,"7Q3, 37V",rest,social,13:37:21
22/5/2017,05.22.17.7Q3.JN.4,2,7Q3,"7Q3, 37V",social,social,13:42:21
22/5/2017,05.22.17.8C9.JN.4,1,8C9,8C9,rest,NA,12:56:18
22/5/2017,05.22.17.8C9.JN.4,2,8C9,8C9,rest,NA,13:01:18
22/5/2017,05.22.17.8L3.JN.4,1,8L3,8L3,social,NA,12:19:13
22/5/2017,05.22.17.8L3.JN.4,2,8L3,8L3,social,NA,12:24:08
22/5/2017,05.22.17.97Z.JN.4,1,97Z,97Z,social,NA,13:30:56
22/5/2017,05.22.17.97Z.JN.4,2,97Z,97Z,social,NA,13:35:55
22/5/2017,05.22.17.9N6.JN.4,1,9N6,9N6,social,NA,13:20:20
22/5/2017,05.22.17.9N6.JN.4,2,9N6,9N6,travel,NA,13:25:07
23/5/2017,05.23.17.0M6.JN.4,1,0M6,0M6,rest,NA,11:56:48
23/5/2017,05.23.17.0M6.JN.4,2,0M6,0M6,rest,NA,12:01:49
23/5/2017,05.23.17.0R2.JN.1,1,0R2,0R2,feedplant,NA,09:29:50
23/5/2017,05.23.17.0R2.JN.1,2,0R2,0R2,rest,NA,09:34:51
23/5/2017,05.23.17.1M8.JN.1,1,1M8,1M8,feedplant,NA,08:27:34
23/5/2017,05.23.17.1M8.JN.1,2,1M8,1M8,feedchow,NA,08:32:34
23/5/2017,05.23.17.1O9.JN.1,1,1O9,1O9,feedplant,NA,08:07:46
23/5/2017,05.23.17.1O9.JN.1,2,1O9,1O9,rest,NA,08:12:46
23/5/2017,05.23.17.27J.JN.4,1,27J,27J,rest,NA,13:50:29
23/5/2017,05.23.17.27J.JN.4,2,27J,27J,rest,NA,13:55:30
23/5/2017,05.23.17.2C3.JN.4,1,2C3,2C3,rest,NA,13:20:24
23/5/2017,05.23.17.2C3.JN.4,2,2C3,2C3,rest,NA,13:25:26
23/5/2017,05.23.17.2M4.JN.1,1,2M4,2M4,feedplant,NA,08:20:08
23/5/2017,05.23.17.2M4.JN.1,2,2M4,2M4,feedplant,NA,08:25:13
23/5/2017,05.23.17.2O4.JN.1,1,2O4,2O4,feedplant,NA,08:42:53
23/5/2017,05.23.17.2O4.JN.1,2,2O4,2O4,feedplant,NA,08:47:52
23/5/2017,05.23.17.2O7.JN.4,1,2O7,2O7,travel,NA,12:08:12
23/5/2017,05.23.17.2O7.JN.4,2,2O7,2O7,rest,NA,12:13:12
23/5/2017,05.23.17.37V.JN.1,1,37V,37V,social,NA,09:55:54
23/5/2017,05.23.17.37V.JN.1,2,37V,37V,social,NA,10:00:53
23/5/2017,05.23.17.3F5.JN.4,1,3F5,3F5,travel,NA,11:50:06
23/5/2017,05.23.17.3F5.JN.4,2,3F5,3F5,rest,NA,11:55:05
23/5/2017,05.23.17.3F7.JN.4,1,3F7,3F7,feedplant,NA,12:13:53
23/5/2017,05.23.17.3F7.JN.4,2,3F7,3F7,travel,NA,12:18:53
23/5/2017,05.23.17.3M3.JN.4,1,3M3,3M3,travel,NA,12:29:36
23/5/2017,05.23.17.3M3.JN.4,2,3M3,3M3,rest,NA,12:34:35
23/5/2017,05.23.17.3P5.JN.1,1,3P5,3P5,rest,NA,08:53:18
23/5/2017,05.23.17.3P5.JN.1,2,3P5,3P5,rest,NA,08:58:19
23/5/2017,05.23.17.3Q3.JN.1,1,3Q3,3Q3,rest,NA,09:23:30
23/5/2017,05.23.17.3Q3.JN.1,2,3Q3,3Q3,feedplant,NA,09:28:31
23/5/2017,05.23.17.3R0.JN.1,1,3R0,3R0,feedplant,NA,08:00:49
23/5/2017,05.23.17.3R0.JN.1,2,3R0,"3R0, 24V",feedplant,feedplant,08:05:49
23/5/2017,05.23.17.44V.JN.1,1,44V,44V,rest,NA,10:07:33
23/5/2017,05.23.17.44V.JN.1,2,44V,44V,rest,NA,10:12:33
23/5/2017,05.23.17.49V.JN.4,1,49V,"49V, 9L9",rest,rest,13:57:05
23/5/2017,05.23.17.49V.JN.4,2,49V,49V,feedplant,NA,14:02:06
23/5/2017,05.23.17.4M9.JN.1,1,4M9,4M9,social,NA,09:43:26
23/5/2017,05.23.17.4M9.JN.1,2,4M9,4M9,social,NA,09:48:23
23/5/2017,05.23.17.4P6.JN.1,1,4P6,4P6,social,NA,09:37:43
23/5/2017,05.23.17.4P6.JN.1,2,4P6,4P6,social,NA,09:42:39
23/5/2017,05.23.17.4R4.JN.1,1,4R4,4R4,rest,NA,10:01:37
23/5/2017,05.23.17.4R4.JN.1,2,4R4,4R4,rest,NA,10:06:37
23/5/2017,05.23.17.5M5.JN.4,1,5M5,5M5,travel,NA,12:21:09
23/5/2017,05.23.17.5M5.JN.4,2,5M5,"5M5, 25P",rest,rest,12:26:09
23/5/2017,05.23.17.5Q7.JN.1,1,5Q7,"5Q7, 2C4, 37V",rest,"social, social",10:20:58
23/5/2017,05.23.17.5Q7.JN.1,2,5Q7,"5Q7, 60R, 2C4, 37V",rest,"rest, social, social",10:25:58
23/5/2017,05.23.17.64S.JN.1,1,64S,64S,rest,NA,08:59:12
23/5/2017,05.23.17.64S.JN.1,2,64S,64S,rest,NA,09:04:15
23/5/2017,05.23.17.6C2.JN.4,1,6C2,6C2,rest,NA,13:01:09
23/5/2017,05.23.17.6C2.JN.4,2,6C2,6C2,feedplant,NA,13:06:26
23/5/2017,05.23.17.6D6.JN.4,1,6D6,"6D6, 6D9",rest,rest,13:43:43
23/5/2017,05.23.17.6D6.JN.4,2,6D6,6D6,rest,NA,13:48:49
23/5/2017,05.23.17.6D9.JN.4,1,6D9,6D9,rest,NA,13:13:35
23/5/2017,05.23.17.6D9.JN.4,2,6D9,6D9,travel,NA,13:18:36
23/5/2017,05.23.17.6K6.JN.4,1,6K6,6K6,feedplant,NA,13:07:09
23/5/2017,05.23.17.6K6.JN.4,2,6K6,6K6,rest,NA,13:12:09
23/5/2017,05.23.17.6L1.JN.1,1,6L1,6L1,social,NA,10:13:57
23/5/2017,05.23.17.6L1.JN.1,2,6L1,6L1,social,NA,10:18:55
23/5/2017,05.23.17.6L3.JN.1,1,6L3,6L3,feedchow,NA,07:53:47
23/5/2017,05.23.17.6L3.JN.1,2,6L3,6L3,feedplant,NA,07:58:45
23/5/2017,05.23.17.6L4.JN.1,1,6L4,6L4,feedplant,NA,08:35:53
23/5/2017,05.23.17.6L4.JN.1,2,6L4,6L4,rest,NA,08:40:53
23/5/2017,05.23.17.7O3.JN.4,1,7O3,7O3,rest,NA,13:35:26
23/5/2017,05.23.17.7Q3.JN.1,1,7Q3,"7Q3, 37V",feedplant,rest,09:49:55
23/5/2017,05.23.17.7Q3.JN.1,2,7Q3,7Q3,rest,NA,09:54:53
23/5/2017,05.23.17.86Z.JN.4,1,86Z,86Z,feedplant,NA,12:49:14
23/5/2017,05.23.17.86Z.JN.4,2,86Z,86Z,feedplant,NA,12:54:20
23/5/2017,05.23.17.8I9.JN.4,1,8I9,8I9,travel,NA,11:44:12
23/5/2017,05.23.17.8I9.JN.4,2,8I9,8I9,feedplant,NA,11:49:13
23/5/2017,05.23.17.93O.JN.1,1,93O,93O,rest,NA,09:15:54
23/5/2017,05.23.17.93O.JN.1,2,93O,93O,rest,NA,09:20:58
23/5/2017,05.23.17.99L.JN.4,1,99L,"99L, 55J",rest,rest,11:25:16
23/5/2017,05.23.17.99L.JN.4,2,99L,99L,rest,NA,11:30:17
23/5/2017,05.23.17.9H9.JN.4,1,9H9,9H9,travel,NA,12:22:23
23/5/2017,05.23.17.9H9.JN.4,2,9H9,9H9,travel,NA,12:27:22
23/5/2017,05.23.17.9L9.JN.4,1,9L9,9L9,feedplant,NA,13:28:08
23/5/2017,05.23.17.9L9.JN.4,2,9L9,9L9,feedplant,NA,13:32:59
23/5/2017,05.23.17.9Q5.JN.4,1,9Q5,9Q5,rest,NA,12:39:41
23/5/2017,05.23.17.9Q5.JN.4,2,9Q5,9Q5,rest,NA,12:44:44
24/5/2017,05.24.17.0J5.JN.4,1,0J5,"0J5, 24V",rest,rest,11:49:09
24/5/2017,05.24.17.0J5.JN.4,2,0J5,"0J5, 24V",rest,rest,11:54:10
24/5/2017,05.24.17.0K8.JN.4,1,0K8,0K8,feedplant,NA,11:21:25
24/5/2017,05.24.17.0K8.JN.4,2,0K8,"0K8, 55J",feedplant,feedplant,11:26:36
24/5/2017,05.24.17.0Q5.JN.4,1,0Q5,0Q5,travel,NA,13:05:55
24/5/2017,05.24.17.0Q5.JN.4,2,0Q5,0Q5,social,NA,13:10:53
24/5/2017,05.24.17.11Z.JN.4,1,11Z,11Z,rest,NA,11:08:34
24/5/2017,05.24.17.11Z.JN.4,2,11Z,11Z,social,NA,11:13:44
24/5/2017,05.24.17.1E2.JN.4,1,1E2,1E2,rest,NA,11:42:22
24/5/2017,05.24.17.1E2.JN.4,2,1E2,1E2,rest,NA,11:47:58
24/5/2017,05.24.17.1M8.JN.1,1,1M8,1M8,rest,NA,09:34:05
24/5/2017,05.24.17.1M8.JN.1,2,1M8,1M8,rest,NA,09:39:06
24/5/2017,05.24.17.1O7.JN.4,1,1O7,"1O7, 7J7",rest,social,13:41:58
24/5/2017,05.24.17.1O7.JN.4,2,1O7,"1O7, 7J7",rest,rest,13:46:58
24/5/2017,05.24.17.1P0.JN.1,1,1P0,"1P0, 94H",rest,feedchow,09:53:15
24/5/2017,05.24.17.1P0.JN.1,2,1P0,"1P0, 94H",rest,feedchow,09:58:16
24/5/2017,05.24.17.1P4.JN.4,1,1P4,"1P4, 16R",rest,rest,11:36:22
24/5/2017,05.24.17.1P4.JN.4,2,1P4,1P4,social,NA,11:41:30
24/5/2017,05.24.17.1P5.JN.1,1,1P5,1P5,feedplant,NA,08:13:38
24/5/2017,05.24.17.1P5.JN.1,2,1P5,1P5,feedplant,NA,08:18:38
24/5/2017,05.24.17.24V.JN.4,1,24V,"24V, 2J7",rest,rest,13:12:23
24/5/2017,05.24.17.24V.JN.4,2,24V,"24V, 2J7",rest,rest,13:17:24
24/5/2017,05.24.17.25P.JN.4,1,25P,25P,rest,NA,12:57:40
24/5/2017,05.24.17.25P.JN.4,2,25P,25P,rest,NA,13:02:47
24/5/2017,05.24.17.2C3.JN.4,1,2C3,"2C3, 7J7",rest,rest,13:34:20
24/5/2017,05.24.17.2C3.JN.4,2,2C3,2C3,social,NA,13:39:21
24/5/2017,05.24.17.2F2.JN.1,1,2F2,2F2,rest,NA,09:21:50
24/5/2017,05.24.17.2F2.JN.1,2,2F2,2F2,rest,NA,09:26:50
24/5/2017,05.24.17.2J7.JN.1,1,2J7,2J7,feedplant,NA,09:59:27
24/5/2017,05.24.17.2J7.JN.1,2,2J7,2J7,feedplant,NA,10:04:28
24/5/2017,05.24.17.3G3.JN.1,1,3G3,3G3,feedplant,NA,08:06:26
24/5/2017,05.24.17.3G3.JN.1,2,3G3,3G3,feedplant,NA,08:11:25
24/5/2017,05.24.17.3O7.JN.1,1,3O7,3O7,rest,NA,08:52:46
24/5/2017,05.24.17.3O7.JN.1,2,3O7,3O7,social,NA,08:57:47
24/5/2017,05.24.17.46Z.JN.1,1,46Z,"46Z, 6K6",feedplant,rest,10:14:35
24/5/2017,05.24.17.46Z.JN.1,2,46Z,"46Z, 7I8",feedchow,feedchow,10:19:34
24/5/2017,05.24.17.4D8.JN.1,1,4D8,4D8,rest,NA,08:58:42
24/5/2017,05.24.17.4D8.JN.1,2,4D8,4D8,rest,NA,09:03:44
24/5/2017,05.24.17.4M0.JN.1,1,4M0,4M0,travel,NA,09:45:20
24/5/2017,05.24.17.4M0.JN.1,2,4M0,4M0,feedplant,NA,09:50:25
24/5/2017,05.24.17.51J.JN.4,1,51J,51J,social,NA,12:34:03
24/5/2017,05.24.17.51J.JN.4,2,51J,51J,social,NA,12:38:58
24/5/2017,05.24.17.55J.JN.4,1,55J,55J,rest,NA,12:05:55
24/5/2017,05.24.17.55J.JN.4,2,55J,55J,rest,NA,12:10:57
24/5/2017,05.24.17.5J3.JN.1,1,5J3,5J3,rest,NA,09:27:32
24/5/2017,05.24.17.5J3.JN.1,2,5J3,5J3,rest,NA,09:32:33
24/5/2017,05.24.17.62R.JN.1,1,62R,"62R, 4F1, 86Z",rest,"rest, rest",09:12:29
24/5/2017,05.24.17.62R.JN.1,2,62R,"62R, 2J7",social,rest,09:17:30
24/5/2017,05.24.17.6A9.JN.4,1,6A9,6A9,social,NA,12:42:10
24/5/2017,05.24.17.6A9.JN.4,2,6A9,6A9,social,NA,12:47:06
24/5/2017,05.24.17.6M7.JN.4,1,6M7,6M7,rest,NA,12:51:29
24/5/2017,05.24.17.6M7.JN.4,2,6M7,6M7,rest,NA,12:56:29
24/5/2017,05.24.17.6O7.JN.4,1,6O7,6O7,travel,NA,12:13:38
24/5/2017,05.24.17.6O7.JN.4,2,6O7,6O7,travel,NA,12:18:42
24/5/2017,05.24.17.73Z.JN.1,1,73Z,73Z,rest,NA,10:21:11
24/5/2017,05.24.17.73Z.JN.1,2,73Z,73Z,feedplant,NA,10:26:11
24/5/2017,05.24.17.76J.JN.1,1,76J,76J,rest,NA,08:45:58
24/5/2017,05.24.17.76J.JN.1,2,76J,76J,rest,NA,08:51:01
24/5/2017,05.24.17.7F0.JN.4,1,7F0,7F0,rest,NA,11:59:09
24/5/2017,05.24.17.7F0.JN.4,2,7F0,7F0,rest,NA,12:04:15
24/5/2017,05.24.17.7I8.JN.1,1,7I8,7I8,feedplant,NA,08:32:03
24/5/2017,05.24.17.7I8.JN.1,2,7I8,7I8,feedplant,NA,08:37:03
24/5/2017,05.24.17.7J7.JN.1,1,7J7,7J7,feedplant,NA,10:05:11
24/5/2017,05.24.17.7J7.JN.1,2,7J7,7J7,feedplant,NA,10:10:14
24/5/2017,05.24.17.7O3.JN.1,1,7O3,7O3,rest,NA,08:19:34
24/5/2017,05.24.17.7O3.JN.1,2,7O3,7O3,travel,NA,08:24:37
24/5/2017,05.24.17.83Z.JN.1,1,83Z,83Z,rest,NA,08:37:48
24/5/2017,05.24.17.83Z.JN.1,2,83Z,"83Z, 8I9",rest,rest,08:43:24
24/5/2017,05.24.17.8C9.JN.4,1,8C9,8C9,rest,NA,11:15:28
24/5/2017,05.24.17.8C9.JN.4,2,8C9,8C9,feedplant,NA,11:20:28
24/5/2017,05.24.17.8O9.JN.1,1,8O9,8O9,rest,NA,09:06:10
24/5/2017,05.24.17.8O9.JN.1,2,8O9,8O9,feedwater,NA,09:11:31
24/5/2017,05.24.17.94H.JN.4,1,94H,94H,rest,NA,13:53:47
24/5/2017,05.24.17.94H.JN.4,2,94H,94H,rest,NA,13:58:48
24/5/2017,05.24.17.97Z.JN.4,1,97Z,97Z,rest,NA,13:47:41
24/5/2017,05.24.17.97Z.JN.4,2,97Z,97Z,rest,NA,13:52:51
24/5/2017,05.24.17.9I8.JN.4,1,9I8,9I8,rest,NA,11:29:26
24/5/2017,05.24.17.9I8.JN.4,2,9I8,9I8,travel,NA,11:34:27
24/5/2017,05.24.17.9Q5.JN.1,1,9Q5,9Q5,feedplant,NA,08:26:17
24/5/2017,05.24.17.9Q5.JN.1,2,9Q5,9Q5,feedplant,NA,08:31:17
25/5/2017,05.25.17.1C5.JN.1,1,1C5,1C5,feedplant,NA,08:01:04
25/5/2017,05.25.17.1C5.JN.1,2,1C5,1C5,feedplant,NA,08:06:04
25/5/2017,05.25.17.1C7.JN.1,1,1C7,1C7,travel,NA,08:43:14
25/5/2017,05.25.17.1C7.JN.1,2,1C7,1C7,feedplant,NA,08:48:14
25/5/2017,05.25.17.1O9.JN.4,1,1O9,"1O9, 2F2",social,rest,13:48:48
25/5/2017,05.25.17.1O9.JN.4,2,1O9,"1O9, 2F2",social,rest,13:53:42
25/5/2017,05.25.17.1S5.JN.1,1,1S5,1S5,feedplant,NA,09:12:17
25/5/2017,05.25.17.1S5.JN.1,2,1S5,1S5,rest,NA,09:17:17
25/5/2017,05.25.17.27N.JN.1,1,27N,27N,rest,NA,08:23:11
25/5/2017,05.25.17.27N.JN.1,2,27N,27N,travel,NA,08:28:14
25/5/2017,05.25.17.2C4.JN.1,1,2C4,2C4,feedplant,NA,08:16:27
25/5/2017,05.25.17.2C4.JN.1,2,2C4,2C4,rest,NA,08:21:26
25/5/2017,05.25.17.2F2.JN.4,1,2F2,2F2,rest,NA,13:42:23
25/5/2017,05.25.17.2F2.JN.4,2,2F2,"2F2, 83Z",rest,rest,13:47:25
25/5/2017,05.25.17.2J7.JN.4,1,2J7,2J7,social,NA,12:54:53
25/5/2017,05.25.17.2J7.JN.4,2,2J7,"2J7, 24V, 27N",social,"rest, rest",12:59:48
25/5/2017,05.25.17.2R9.JN.1,1,2R9,2R9,rest,NA,08:58:13
25/5/2017,05.25.17.2R9.JN.1,2,2R9,2R9,rest,NA,09:03:15
25/5/2017,05.25.17.3G3.JN.4,1,3G3,3G3,feedplant,NA,11:32:07
25/5/2017,05.25.17.3G3.JN.4,2,3G3,3G3,feedplant,NA,11:37:06
25/5/2017,05.25.17.3O7.JN.4,1,3O7,3O7,rest,NA,13:59:05
25/5/2017,05.25.17.3O7.JN.4,2,3O7,3O7,rest,NA,14:04:05
25/5/2017,05.25.17.3P5.JN.4,1,3P5,3P5,rest,NA,13:27:37
25/5/2017,05.25.17.3P5.JN.4,2,3P5,3P5,rest,NA,13:32:38
25/5/2017,05.25.17.3Q3.JN.4,1,3Q3,3Q3,rest,NA,11:53:28
25/5/2017,05.25.17.3Q3.JN.4,2,3Q3,3Q3,rest,NA,11:58:28
25/5/2017,05.25.17.3Q9.JN.4,1,3Q9,3Q9,rest,NA,13:02:03
25/5/2017,05.25.17.3Q9.JN.4,2,3Q9,3Q9,rest,NA,13:07:07
25/5/2017,05.25.17.3R9.JN.1,1,3R9,3R9,feedplant,NA,08:52:04
25/5/2017,05.25.17.3R9.JN.1,2,3R9,3R9,rest,NA,08:57:04
25/5/2017,05.25.17.4M9.JN.4,1,4M9,4M9,social,NA,12:18:42
25/5/2017,05.25.17.4M9.JN.4,2,4M9,4M9,travel,NA,12:23:41
